     67   4.264315E-02   1.725317E-01  -1.561251E-17   7.111134E-01   9.609919E-01   1.153436E+00  -1.332320E-01  -3.738847E-02   1.460026E-01
     68   4.222564E-02   1.713911E-01   0.000000E+00   6.948410E-01   9.616619E-01   1.153397E+00  -1.310010E-01  -5.146587E-02   1.488081E-01
     69   4.201296E-02   1.683788E-01   0.000000E+00   6.791388E-01   9.629646E-01   1.153740E+00  -1.276075E-01  -6.282870E-02   1.511242E-01
     70   4.210001E-02   1.635703E-01  -5.204170E-18   6.643922E-01   9.652269E-01   1.154427E+00  -1.231463E-01  -7.127152E-02   1.529098E-01
     71   4.256645E-02   1.570670E-01  -6.938894E-18   6.509437E-01   9.687623E-01   1.155393E+00  -1.177369E-01  -7.666517E-02   1.541133E-01
     72   4.347333E-02   1.489943E-01   1.214306E-17   6.390852E-01   9.738530E-01   1.156545E+00  -1.115156E-01  -7.895259E-02   1.546735E-01
     73   4.486019E-02   1.395002E-01  -1.734723E-18   6.290532E-01   9.807308E-01   1.157770E+00  -1.046290E-01  -7.814404E-02   1.545217E-01
     74   4.674293E-02   1.287526E-01   0.000000E+00   6.210287E-01   9.895599E-01   1.158938E+00  -9.722723E-02  -7.431246E-02   1.535847E-01
     75   4.911234E-02   1.169369E-01  -3.469447E-18   6.151399E-01   1.000422E+00   1.159908E+00  -8.945768E-02  -6.758929E-02   1.517892E-01
     76   5.193358E-02   1.042532E-01   3.469447E-18   6.114658E-01   1.013304E+00   1.160535E+00  -8.145991E-02  -5.816106E-02   1.490665E-01
     77   5.514636E-02   9.091337E-02   1.387779E-17   6.100416E-01   1.028092E+00   1.160679E+00  -7.336108E-02  -4.626634E-02   1.453590E-01
     78   5.866614E-02   7.713719E-02   6.938894E-18   6.108632E-01   1.044567E+00   1.160208E+00  -6.527239E-02  -3.219273E-02   1.406255E-01
     79   6.238601E-02   6.314909E-02   1.387779E-17   6.138914E-01   1.062415E+00   1.159010E+00  -5.728637E-02  -1.627321E-02   1.348481E-01
     80   6.617945E-02   4.917420E-02  -6.938894E-18   6.190548E-01   1.081228E+00   1.156993E+00  -4.947501E-02   1.118803E-03   1.280371E-01
     81   6.990372E-02   3.543441E-02  -6.938894E-18   6.262513E-01   1.100528E+00   1.154094E+00  -4.188888E-02   1.957637E-02   1.202356E-01
     82   7.340390E-02   2.214436E-02   0.000000E+00   6.353488E-01   1.119782E+00   1.150279E+00  -3.455700E-02   3.866823E-02   1.115222E-01
     83   7.651732E-02   9.507478E-03   2.081668E-17   6.461860E-01   1.138433E+00   1.145542E+00  -2.748777E-02   5.795058E-02   1.020117E-01
     84   7.907841E-02  -2.287962E-03   6.938894E-18   6.585726E-01   1.155921E+00   1.139908E+00  -2.067080E-02   7.698106E-02   9.185314E-02
     85   8.092365E-02  -1.307249E-02  -3.469447E-18   6.722907E-01   1.171719E+00   1.133428E+00  -1.407973E-02   9.533452E-02   8.122598E-02
     86   8.189659E-02  -2.269886E-02   0.000000E+00   6.870967E-01   1.185358E+00   1.126175E+00  -7.676078E-03   1.126195E-01   7.033306E-02
     87   8.185274E-02  -3.104503E-02   0.000000E+00   7.027250E-01   1.196451E+00   1.118241E+00  -1.413909E-03   1.284944E-01   5.939197E-02
     88   8.066417E-02  -3.801673E-02   2.081668E-17   7.188930E-01   1.204720E+00   1.109726E+00   4.754757E-03   1.426817E-01   4.862466E-02
     89   7.822376E-02  -4.354938E-02   0.000000E+00   7.353061E-01   1.210003E+00   1.100735E+00   1.087405E-02   1.549793E-01   3.824596E-02
     90   7.444882E-02  -4.760946E-02   1.387779E-17   7.516647E-01   1.212267E+00   1.091371E+00   1.697821E-02   1.652674E-01   2.845212E-02
     91   6.928424E-02  -5.019515E-02   1.387779E-17   7.676698E-01   1.211608E+00   1.081728E+00   2.308579E-02   1.735106E-01   1.940988E-02
     92   6.270475E-02  -5.133623E-02   2.081668E-17   7.830292E-01   1.208237E+00   1.071884E+00   2.919456E-02   1.797536E-01   1.124721E-02
     93   5.471660E-02  -5.109330E-02  -2.081668E-17   7.974624E-01   1.202468E+00   1.061899E+00   3.527748E-02   1.841127E-01   4.046160E-03
     94   4.535829E-02  -4.955625E-02   1.387779E-17   8.107044E-01   1.194694E+00   1.051811E+00   4.128014E-02   1.867616E-01  -2.161336E-03
     95   3.470057E-02  -4.684197E-02   6.938894E-18   8.225085E-01   1.185363E+00   1.041635E+00   4.712009E-02   1.879143E-01  -7.394599E-03
     96   2.284562E-02  -4.309151E-02   1.387779E-17   8.326488E-01   1.174942E+00   1.031363E+00   5.268812E-02   1.878054E-01  -1.172201E-02
     97   9.925406E-03  -3.846661E-02  -6.938894E-18   8.409221E-01   1.163893E+00   1.020966E+00   5.785157E-02   1.866712E-01  -1.525573E-02
     98  -3.900634E-03  -3.314569E-02   1.387779E-17   8.471494E-01   1.152642E+00   1.010398E+00   6.245976E-02   1.847316E-01  -1.814368E-02
     99  -1.844861E-02  -2.731955E-02   6.938894E-18   8.511797E-01   1.141557E+00   9.995996E-01   6.635106E-02   1.821764E-01  -2.055934E-02
    100  -3.351379E-02  -2.118670E-02   6.938894E-18   8.528931E-01   1.130926E+00   9.885073E-01   6.936140E-02   1.791552E-01  -2.269016E-02
    101  -4.887470E-02  -1.494859E-02   6.938894E-18   8.522068E-01   1.120943E+00   9.770556E-01   7.133375E-02   1.757733E-01  -2.472526E-02
    102  -6.429763E-02  -8.804754E-03  -6.938894E-18   8.490812E-01   1.111709E+00   9.651868E-01   7.212792E-02   1.720934E-01  -2.684335E-02
    103  -7.954147E-02  -2.948146E-03   1.387779E-17   8.435270E-01   1.103227E+00   9.528565E-01   7.163013E-02   1.681408E-01  -2.920150E-02
    104  -9.436268E-02   2.439424E-03   1.387779E-17   8.356125E-01   1.095409E+00   9.400399E-01   6.976174E-02   1.639143E-01  -3.192554E-02
    105  -1.085204E-01   7.191440E-03   3.469447E-18   8.254689E-01   1.088094E+00   9.267370E-01   6.648664E-02   1.593971E-01  -3.510249E-02
    106  -1.217814E-01   1.116041E-02   1.734723E-17   8.132944E-01   1.081061E+00   9.129763E-01   6.181658E-02   1.545700E-01  -3.877549E-02
    107  -1.339250E-01   1.422108E-02  -6.938894E-18   7.993543E-01   1.074050E+00   8.988177E-01   5.581430E-02   1.494219E-01  -4.294142E-02
    108  -1.447479E-01   1.627300E-02  -2.081668E-17   7.839775E-01   1.066782E+00   8.843533E-01   4.859396E-02   1.439577E-01  -4.755115E-02
    109  -1.540677E-01   1.724240E-02   0.000000E+00   7.675479E-01   1.058983E+00   8.697065E-01   4.031883E-02   1.382025E-01  -5.251250E-02
    110  -1.617276E-01   1.708343E-02   6.938894E-18   7.504922E-01   1.050400E+00   8.550301E-01   3.119617E-02   1.322009E-01  -5.769547E-02
    111  -1.675989E-01   1.577854E-02  -6.938894E-18   7.332624E-01   1.040822E+00   8.405020E-01   2.146962E-02   1.260123E-01  -6.293961E-02
    112  -1.715837E-01   1.333815E-02   6.938894E-18   7.163165E-01   1.030091E+00   8.263202E-01   1.140916E-02   1.197018E-01  -6.806288E-02
    113  -1.736167E-01   9.799582E-03  -1.040834E-17   7.000969E-01   1.018112E+00   8.126962E-01   1.299477E-03   1.133296E-01  -7.287161E-02
    114  -1.736667E-01   5.225298E-03   0.000000E+00   6.850091E-01   1.004866E+00   7.998479E-01  -8.573041E-03   1.069386E-01  -7.717103E-02
    115  -1.717361E-01  -2.995602E-04  -6.938894E-18   6.714021E-01   9.904038E-01   7.879914E-01  -1.793363E-02   1.005439E-01  -8.077572E-02
    116  -1.678614E-01  -6.670167E-03   3.469447E-18   6.595525E-01   9.748509E-01   7.773325E-01  -2.653224E-02   9.412340E-02  -8.351944E-02
    117  -1.621112E-01  -1.376552E-02   3.469447E-18   6.496537E-01   9.584003E-01   7.680585E-01  -3.415551E-02   8.761315E-02  -8.526387E-02
    118  -1.545847E-01  -2.145232E-02  -2.081668E-17   6.418103E-01   9.413044E-01   7.603300E-01  -4.063688E-02   8.090706E-02  -8.590564E-02
    119  -1.454092E-01  -2.958909E-02   1.387779E-17   6.360395E-01   9.238648E-01   7.542736E-01  -4.586421E-02   7.386133E-02  -8.538152E-02
    120  -1.347365E-01  -3.803050E-02  -1.387779E-17   6.322786E-01   9.064185E-01   7.499752E-01  -4.978429E-02   6.630384E-02  -8.367121E-02
    121  -1.227399E-01  -4.663157E-02   6.938894E-18   6.303972E-01   8.893239E-01   7.474747E-01  -5.240397E-02   5.804739E-02  -8.079785E-02
    122  -1.096098E-01  -5.525181E-02  -1.734723E-17   6.302145E-01   8.729448E-01   7.467624E-01  -5.378789E-02   4.890580E-02  -7.682618E-02
    123  -9.554952E-02  -6.375908E-02   0.000000E+00   6.315185E-01   8.576356E-01   7.477769E-01  -5.405266E-02   3.871127E-02  -7.185851E-02
    124  -8.077122E-02  -7.203299E-02   1.734723E-18   6.340871E-01   8.437252E-01   7.504053E-01  -5.335813E-02   2.733148E-02  -6.602888E-02
    125  -6.549135E-02  -7.996784E-02  -8.673617E-18   6.377074E-01   8.315040E-01   7.544855E-01  -5.189622E-02   1.468491E-02  -5.949578E-02
    126  -4.992651E-02  -8.747487E-02  -8.673617E-18   6.421929E-01   8.212111E-01   7.598100E-01  -4.987801E-02   7.528759E-04  -5.243395E-02
    127  -3.428948E-02  -9.448389E-02  -3.469447E-18   6.473974E-01   8.130244E-01   7.661332E-01  -4.752012E-02  -1.441251E-02  -4.502598E-02
    128  -1.878559E-02  -1.009441E-01   1.040834E-17   6.532235E-01   8.070527E-01   7.731791E-01  -4.503116E-02  -3.068536E-02  -3.745404E-02
    129  -3.609429E-03  -1.068242E-01  -5.204170E-18   6.596259E-01   8.033312E-01   7.806518E-01  -4.259938E-02  -4.786808E-02  -2.989245E-02
    130   1.105792E-02  -1.121116E-01   6.938894E-18   6.666092E-01   8.018188E-01   7.882471E-01  -4.038209E-02  -6.569834E-02  -2.250154E-02
    131   2.505123E-02  -1.168112E-01   1.734723E-18   6.742200E-01   8.023992E-01   7.956647E-01  -3.849778E-02  -8.386034E-02  -1.542303E-02
    132   3.822288E-02  -1.209432E-01  -5.204170E-18   6.825352E-01   8.048840E-01   8.026209E-01  -3.702127E-02  -1.019997E-01  -8.777234E-03
    133   5.044426E-02  -1.245405E-01  -5.204170E-18   6.916457E-01   8.090194E-01   8.088609E-01  -3.598206E-02  -1.197404E-01  -2.662098E-03
    134   6.160655E-02  -1.276458E-01  -1.908196E-17   7.016385E-01   8.144945E-01   8.141698E-01  -3.536602E-02  -1.367039E-01   2.845978E-03
    135   7.162119E-02  -1.303078E-01  -1.387779E-17   7.125781E-01   8.209530E-01   8.183825E-01  -3.511995E-02  -1.525270E-01   7.689843E-03
    136   8.041993E-02  -1.325786E-01   6.071532E-18   7.244885E-01   8.280068E-01   8.213907E-01  -3.515856E-02  -1.668800E-01   1.182813E-02
    137   8.795460E-02  -1.345092E-01  -4.336809E-18   7.373385E-01   8.352515E-01   8.231474E-01  -3.537327E-02  -1.794822E-01   1.523105E-02
    138   9.419657E-02  -1.361472E-01   3.469447E-18   7.510308E-01   8.422840E-01   8.236687E-01  -3.564193E-02  -1.901146E-01   1.787604E-02
    139   9.913609E-02  -1.375333E-01   0.000000E+00   7.653972E-01   8.487208E-01   8.230313E-01  -3.583866E-02  -1.986291E-01   1.974364E-02
    140   1.027814E-01  -1.386986E-01   2.602085E-18   7.802007E-01   8.542161E-01   8.213681E-01  -3.584318E-02  -2.049543E-01   2.081422E-02
    141   1.051580E-01  -1.396637E-01   5.204170E-18   7.951445E-01   8.584800E-01   8.188598E-01  -3.554870E-02  -2.090961E-01   2.106587E-02
    142   1.063075E-01  -1.404364E-01  -1.734723E-18   8.098881E-01   8.612943E-01   8.157245E-01  -3.486807E-02  -2.111353E-01   2.047387E-02
    143   1.062867E-01  -1.410118E-01   1.474515E-17   8.240691E-01   8.625250E-01   8.122053E-01  -3.373767E-02  -2.112202E-01   1.901184E-02
    144   1.051664E-01  -1.413724E-01  -4.336809E-18   8.373301E-01   8.621311E-01   8.085571E-01  -3.211914E-02  -2.095565E-01   1.665460E-02
    145   1.030308E-01  -1.414892E-01   1.127570E-17   8.493469E-01   8.601674E-01   8.050326E-01  -2.999878E-02  -2.063934E-01   1.338264E-02
    146   9.997614E-02  -1.413232E-01  -4.336809E-18   8.598564E-01   8.567820E-01   8.018698E-01  -2.738511E-02  -2.020086E-01   9.187898E-03
    147   9.610941E-02  -1.408276E-01  -3.469447E-18   8.686810E-01   8.522065E-01   7.992800E-01  -2.430483E-02  -1.966909E-01   4.080283E-03
    148   9.154749E-02  -1.399508E-01   1.387779E-17   8.757465E-01   8.467409E-01   7.974389E-01  -2.079792E-02  -1.907239E-01  -1.905494E-03
    149   8.641558E-02  -1.386391E-01   3.469447E-18   8.810912E-01   8.407322E-01   7.964802E-01  -1.691212E-02  -1.843696E-01  -8.703549E-03
    150   8.084583E-02  -1.368403E-01  -1.387779E-17   8.848651E-01   8.345501E-01   7.964917E-01  -1.269769E-02  -1.778552E-01  -1.621156E-02
    151   7.497563E-02  -1.345068E-01   1.908196E-17   8.873183E-01   8.285593E-01   7.975154E-01  -8.202598E-03  -1.713619E-01  -2.428726E-02
    152   6.894578E-02  -1.315986E-01  -1.040834E-17   8.887792E-01   8.230920E-01   7.995501E-01  -3.468806E-03  -1.650180E-01  -3.274729E-02
    153   6.289848E-02  -1.280864E-01  -5.204170E-18   8.896246E-01   8.184236E-01   8.025565E-01   1.470340E-03  -1.588965E-01  -4.136884E-02
    154   5.697507E-02  -1.239539E-01   0.000000E+00   8.902447E-01   8.147516E-01   8.064647E-01   6.591348E-03  -1.530162E-01  -4.989425E-02
    155   5.131367E-02  -1.191996E-01   0.000000E+00   8.910059E-01   8.121816E-01   8.111822E-01   1.188053E-02  -1.473478E-01  -5.803868E-02
    156   4.604661E-02  -1.138381E-01   3.469447E-18   8.922164E-01   8.107220E-01   8.166033E-01   1.733281E-02  -1.418235E-01  -6.550059E-02
    157   4.129784E-02  -1.079002E-01  -6.938894E-18   8.940966E-01   8.102859E-01   8.226177E-01   2.294954E-02  -1.363487E-01  -7.197450E-02
    158   3.718030E-02  -1.014333E-01  -6.938894E-18   8.967601E-01   8.107034E-01   8.291178E-01   2.873576E-02  -1.308157E-01  -7.716540E-02
    159   3.379327E-02  -9.449942E-02   1.040834E-17   9.002049E-01   8.117407E-01   8.360050E-01   3.469697E-02  -1.251185E-01  -8.080401E-02
    160   3.121995E-02  -8.717443E-02   0.000000E+00   9.043170E-01   8.131262E-01   8.431938E-01   4.083596E-02  -1.191657E-01  -8.266178E-02
    161   2.952514E-02  -7.954502E-02  -3.469447E-18   9.088865E-01   8.145801E-01   8.506134E-01   4.714981E-02  -1.128924E-01  -8.256480E-02
    162   2.875331E-02  -7.170609E-02  -1.387779E-17   9.136327E-01   8.158462E-01   8.582083E-01   5.362722E-02  -1.062690E-01  -8.040550E-02
    163   2.892692E-02  -6.375741E-02   0.000000E+00   9.182367E-01   8.167216E-01   8.659353E-01   6.024655E-02  -9.930663E-02  -7.615145E-02
    164   3.004532E-02  -5.580008E-02   3.469447E-18   9.223769E-01   8.170824E-01   8.737608E-01   6.697441E-02  -9.205885E-02  -6.985050E-02
    165   3.208402E-02  -4.793294E-02  -6.938894E-18   9.257632E-01   8.169031E-01   8.816563E-01   7.376495E-02  -8.461934E-02  -6.163186E-02
    166   3.499458E-02  -4.024899E-02  -1.387779E-17   9.281668E-01   8.162673E-01   8.895935E-01   8.055990E-02  -7.711624E-02  -5.170304E-02
    167   3.870513E-02  -3.283203E-02  -2.428613E-17   9.294411E-01   8.153687E-01   8.975401E-01   8.728916E-02  -6.970334E-02  -4.034272E-02
    168   4.312137E-02  -2.575374E-02   0.000000E+00   9.295316E-01   8.145022E-01   9.054559E-01   9.387195E-02  -6.254893E-02  -2.788999E-02
    169   4.812824E-02  -1.907115E-02   1.734723E-17   9.284752E-01   8.140461E-01   9.132907E-01   1.002185E-01  -5.582331E-02  -1.473064E-02
    170   5.359217E-02  -1.282480E-02  -1.040834E-17   9.263872E-01   8.144356E-01   9.209830E-01   1.062319E-01  -4.968580E-02  -1.281192E-03
    171   5.936378E-02  -7.037522E-03  -1.387779E-17   9.234390E-01   8.161306E-01   9.284604E-01   1.118107E-01  -4.427232E-02   1.202825E-02
    172   6.528108E-02  -1.713992E-03   3.469447E-18   9.198289E-01   8.195798E-01   9.356422E-01   1.168508E-01  -3.968442E-02   2.477144E-02
    173   7.117304E-02   3.158989E-03  -6.938894E-18   9.157504E-01   8.251838E-01   9.424420E-01   1.212486E-01  -3.598077E-02   3.654287E-02
    174   7.686341E-02   7.611465E-03   1.040834E-17   9.113600E-01   8.332601E-01   9.487724E-01   1.249033E-01  -3.317161E-02   4.697311E-02
    175   8.217481E-02   1.168860E-02   6.938894E-18   9.067512E-01   8.440126E-01   9.545498E-01   1.277197E-01  -3.121677E-02   5.574206E-02
    176   8.693272E-02   1.544832E-02   2.081668E-17   9.019347E-01   8.575079E-01   9.596984E-01   1.296106E-01  -3.002756E-02   6.258964E-02
    177   9.096962E-02   1.895843E-02   0.000000E+00   8.968303E-01   8.736592E-01   9.641555E-01   1.304994E-01  -2.947235E-02   6.732342E-02
    178   9.412885E-02   2.229326E-02   1.734723E-17   8.912689E-01   8.922212E-01   9.678741E-01   1.303229E-01  -2.938572E-02   6.982342E-02
