     38   0.000000E+00   2.775558E-17  -3.469447E-18   7.713476E-01   7.802861E-01   1.175470E+00  -1.296134E-01  -4.566388E-02  -8.251682E-02
     39   2.775558E-17   3.469447E-18   0.000000E+00   7.642704E-01   7.989502E-01   1.173460E+00  -1.220468E-01  -5.257551E-02  -7.775819E-02
     40   0.000000E+00  -1.387779E-17   1.040834E-17   7.564798E-01   8.171938E-01   1.170927E+00  -1.148978E-01  -5.650118E-02  -7.139321E-02
     41  -1.387779E-17  -6.938894E-18   1.734723E-18   7.483952E-01   8.343997E-01   1.167729E+00  -1.081721E-01  -5.749126E-02  -6.363198E-02
     42   0.000000E+00   2.081668E-17   5.204170E-18   7.404136E-01   8.499809E-01   1.163726E+00  -1.018707E-01  -5.575688E-02  -5.472359E-02
     43   1.387779E-17  -1.387779E-17  -6.938894E-18   7.328887E-01   8.634117E-01   1.158786E+00  -9.599396E-02  -5.165717E-02  -4.494642E-02
     44  -1.387779E-17   0.000000E+00  -5.204170E-18   7.261152E-01   8.742561E-01   1.152784E+00  -9.054350E-02  -4.567868E-02  -3.459768E-02
     45   0.000000E+00   6.938894E-18  -1.734723E-18   7.203173E-01   8.821926E-01   1.145612E+00  -8.552440E-02  -3.840801E-02  -2.398256E-02
     46   1.387779E-17  -6.938894E-18   6.938894E-18   7.156442E-01   8.870333E-01   1.137175E+00  -8.094542E-02  -3.049877E-02  -1.340372E-02
     47   1.387779E-17   2.775558E-17   3.469447E-18   7.121705E-01   8.887364E-01   1.127399E+00  -7.681824E-02  -2.263421E-02  -3.151468E-03
     48   0.000000E+00   6.938894E-18   5.204170E-18   7.099019E-01   8.874109E-01   1.116231E+00  -7.315551E-02  -1.548732E-02   6.505062E-03
     49   1.387779E-17   0.000000E+00   2.602085E-18   7.087848E-01   8.833137E-01   1.103644E+00  -6.996778E-02  -9.680260E-03   1.532540E-02
     50   3.469447E-18   2.081668E-17  -3.469447E-18   7.087195E-01   8.768377E-01   1.089636E+00  -6.725973E-02  -5.745111E-03   2.310384E-02
     51   1.040834E-17   1.387779E-17  -1.734723E-18   7.095752E-01   8.684916E-01   1.074238E+00  -6.502608E-02  -4.088326E-03   2.967400E-02
     52   0.000000E+00  -6.938894E-18  -4.336809E-18   7.112047E-01   8.588733E-01   1.057513E+00  -6.324744E-02  -4.961017E-03   3.491201E-02
     53   1.214306E-17   2.081668E-17   3.469447E-18   7.134599E-01   8.486360E-01   1.039558E+00  -6.188674E-02  -8.437242E-03   3.873833E-02
     54   8.673617E-18  -1.387779E-17   3.469447E-18   7.162047E-01   8.384513E-01   1.020510E+00  -6.088658E-02  -1.440212E-02   4.111823E-02
     55   1.561251E-17   0.000000E+00  -3.469447E-18   7.193259E-01   8.289689E-01   1.000542E+00  -6.016791E-02  -2.255119E-02   4.206128E-02
     56  -8.673617E-18   2.081668E-17   6.938894E-18   7.227412E-01   8.207781E-01   9.798675E-01  -5.963027E-02  -3.240173E-02   4.161966E-02
     57  -8.673617E-19  -2.081668E-17   3.469447E-18   7.264040E-01   8.143707E-01   9.587346E-01  -5.915378E-02  -4.331612E-02   3.988561E-02
     58  -6.938894E-18   0.000000E+00   6.938894E-18   7.303052E-01   8.101100E-01   9.374268E-01  -5.860297E-02  -5.453638E-02   3.698786E-02
     59  -2.081668E-17  -6.938894E-18   6.938894E-18   7.344716E-01   8.082073E-01   9.162569E-01  -5.783210E-02  -6.522820E-02   3.308724E-02
     60   3.469447E-18   1.387779E-17   3.469447E-18   7.389620E-01   8.087069E-01   8.955602E-01  -5.669192E-02  -7.453194E-02   2.837135E-02
     61   1.040834E-17  -6.938894E-18   3.469447E-18   7.438608E-01   8.114817E-01   8.756864E-01  -5.503726E-02  -8.161761E-02   2.304843E-02
     62  -1.040834E-17  -6.938894E-18   0.000000E+00   7.492692E-01   8.162391E-01   8.569896E-01  -5.273509E-02  -8.574000E-02   1.734039E-02
     63  -3.469447E-18   6.938894E-18   0.000000E+00   7.552958E-01   8.225371E-01   8.398167E-01  -4.967241E-02  -8.629021E-02   1.147533E-02
     64   1.040834E-17   0.000000E+00  -6.938894E-18   7.620461E-01   8.298100E-01   8.244955E-01  -4.576339E-02  -8.283995E-02   5.679474E-03
     65  -2.428613E-17   0.000000E+00   6.938894E-18   7.696112E-01   8.374008E-01   8.113222E-01  -4.095538E-02  -7.517506E-02   1.691077E-04
     66   6.938894E-18   6.938894E-18   0.000000E+00   7.780574E-01   8.445997E-01   8.005487E-01  -3.523316E-02  -6.331575E-02  -4.857418E-03
     67   6.938894E-18   1.387779E-17   0.000000E+00   7.874162E-01   8.506860E-01   7.923719E-01  -2.862131E-02  -4.752174E-02  -9.227033E-03
     68  -6.938894E-18   0.000000E+00   1.734723E-17   7.976754E-01   8.549692E-01   7.869237E-01  -2.118439E-02  -2.828158E-02  -1.279834E-02
     69   0.000000E+00   6.938894E-18  -6.938894E-18   8.087726E-01   8.568306E-01   7.842635E-01  -1.302493E-02  -6.286785E-03  -1.546661E-02
     70   6.938894E-18   6.938894E-18   0.000000E+00   8.205908E-01   8.557585E-01   7.843735E-01  -4.279363E-03   1.760762E-02  -1.716713E-02
     71   0.000000E+00   1.387779E-17  -1.734723E-17   8.329565E-01   8.513805E-01   7.871567E-01   4.887849E-03   4.243339E-02  -1.787657E-02
     72   0.000000E+00   0.000000E+00   3.469447E-18   8.456415E-01   8.434867E-01   7.924381E-01   1.429161E-02   6.716663E-02  -1.761233E-02
     73  -6.938894E-18  -1.387779E-17   1.040834E-17   8.583678E-01   8.320464E-01   7.999694E-01   2.373462E-02   9.078835E-02  -1.642996E-02
     74   0.000000E+00   6.938894E-18   0.000000E+00   8.708153E-01   8.172166E-01   8.094360E-01   3.301646E-02   1.123439E-01  -1.441866E-02
     75   1.387779E-17  -6.938894E-18  -3.469447E-18   8.826337E-01   7.993417E-01   8.204676E-01   4.194272E-02   1.309968E-01  -1.169542E-02
     76   0.000000E+00   1.387779E-17  -6.938894E-18   8.934562E-01   7.789458E-01   8.326505E-01   5.033384E-02   1.460732E-01  -8.398097E-03
     77  -2.775558E-17  -6.938894E-18  -1.734723E-17   9.029160E-01   7.567170E-01   8.455413E-01   5.803314E-02   1.570938E-01  -4.677937E-03
     78  -1.387779E-17   1.387779E-17  -1.734723E-17   9.106638E-01   7.334843E-01   8.586828E-01   6.491363E-02   1.637926E-01  -6.922152E-04
     79  -2.775558E-17  -1.387779E-17   6.938894E-18   9.163861E-01   7.101886E-01   8.716191E-01   7.088338E-02   1.661188E-01   3.402640E-03
     80   0.000000E+00   0.000000E+00   0.000000E+00   9.198232E-01   6.878470E-01   8.839112E-01   7.588914E-02   1.642256E-01   7.456928E-03
     81   0.000000E+00  -1.040834E-17  -1.040834E-17   9.207861E-01   6.675132E-01   8.951521E-01   7.991801E-02   1.584458E-01   1.133227E-02
     82   0.000000E+00  -6.938894E-18   3.469447E-18   9.191710E-01   6.502336E-01   9.049797E-01   8.299727E-02   1.492559E-01   1.490477E-02
     83  -1.387779E-17   0.000000E+00   1.387779E-17   9.149714E-01   6.370011E-01   9.130887E-01   8.519226E-02   1.372347E-01   1.806679E-02
     84   0.000000E+00  -3.469447E-18   1.734723E-18   9.082867E-01   6.287087E-01   9.192398E-01   8.660254E-02   1.230172E-01   2.072741E-02
     85   0.000000E+00   2.775558E-17  -1.040834E-17   8.993271E-01   6.261053E-01   9.232663E-01   8.735653E-02   1.072496E-01   2.281211E-02
     86   0.000000E+00  -6.938894E-18   6.938894E-18   8.884137E-01   6.297545E-01   9.250785E-01   8.760500E-02   9.054868E-02   2.426184E-02
     87   0.000000E+00  -6.938894E-18   1.040834E-17   8.759750E-01   6.400011E-01   9.246653E-01   8.751367E-02   7.346707E-02   2.503212E-02
     88  -1.387779E-17   3.122502E-17  -1.040834E-17   8.625379E-01   6.569467E-01   9.220925E-01   8.725548E-02   5.646896E-02   2.509249E-02
     89   1.387779E-17  -3.469447E-18   3.469447E-18   8.487139E-01   6.804355E-01   9.174994E-01   8.700272E-02   3.991563E-02   2.442682E-02
     90   0.000000E+00  -2.081668E-17   6.938894E-18   8.351814E-01   7.100544E-01   9.110931E-01   8.691966E-02   2.406195E-02   2.303445E-02
     91   0.000000E+00  -6.938894E-18   0.000000E+00   8.226621E-01   7.451456E-01   9.031405E-01   8.715570E-02   9.062847E-03   2.093252E-02
     92  -1.387779E-17  -6.938894E-18  -2.081668E-17   8.118939E-01   7.848327E-01   8.939592E-01   8.783961E-02  -5.011611E-03   1.815902E-02
     93  -1.387779E-17  -6.938894E-18  -6.938894E-18   8.036002E-01   8.280595E-01   8.839081E-01   8.907472E-02  -1.815493E-02   1.477656E-02
     94   0.000000E+00  -2.081668E-17   0.000000E+00   7.984556E-01   8.736380E-01   8.733764E-01   9.093542E-02  -3.039919E-02   1.087608E-02
     95   0.000000E+00   0.000000E+00   0.000000E+00   7.970508E-01   9.203038E-01   8.627734E-01   9.346474E-02  -4.178918E-02   6.580107E-03
     96   2.775558E-17   1.387779E-17   6.938894E-18   7.998573E-01   9.667738E-01   8.525184E-01   9.667312E-02  -5.235832E-02   2.044856E-03
     97  -1.387779E-17  -1.387779E-17   1.734723E-17   8.071946E-01   1.011804E+00   8.430316E-01   1.005382E-01  -6.210882E-02  -2.539488E-03
     98  -1.387779E-17   0.000000E+00   1.734723E-17   8.192006E-01   1.054241E+00   8.347247E-01   1.050054E-01  -7.099782E-02  -6.950710E-03
     99   1.387779E-17   1.387779E-17  -1.387779E-17   8.358101E-01   1.093067E+00   8.279939E-01   1.099896E-01  -7.893090E-02  -1.093913E-02
    100   0.000000E+00   0.000000E+00  -1.387779E-17   8.567413E-01   1.127434E+00   8.232122E-01   1.153775E-01  -8.576334E-02  -1.423490E-02
    101  -2.775558E-17  -5.551115E-17   6.938894E-18   8.814932E-01   1.156680E+00   8.207228E-01   1.210300E-01  -9.130912E-02  -1.655783E-02
    102   0.000000E+00  -1.387779E-17   0.000000E+00   9.093555E-01   1.180343E+00   8.208335E-01   1.267864E-01  -9.535653E-02  -1.762944E-02
    103  -1.387779E-17  -1.387779E-17  -6.938894E-18   9.394320E-01   1.198149E+00   8.238101E-01   1.324685E-01  -9.768925E-02  -1.718653E-02
    104   0.000000E+00   0.000000E+00   2.081668E-17   9.706758E-01   1.210002E+00   8.298704E-01   1.378854E-01  -9.811074E-02  -1.499545E-02
    105  -1.387779E-17   0.000000E+00   6.938894E-18   1.001938E+00   1.215956E+00   8.391778E-01   1.428393E-01  -9.646987E-02  -1.086617E-02
    106   2.775558E-17  -2.775558E-17   0.000000E+00   1.032023E+00   1.216185E+00   8.518346E-01   1.471318E-01  -9.268540E-02  -4.665144E-03
    107  -4.163336E-17   2.775558E-17  -6.938894E-18   1.059755E+00   1.210956E+00   8.678753E-01   1.505704E-01  -8.676700E-02   3.674069E-03
    108   0.000000E+00  -2.775558E-17  -6.938894E-18   1.084042E+00   1.200595E+00   8.872598E-01   1.529759E-01  -7.883077E-02   1.414307E-02
    109  -2.775558E-17   0.000000E+00   2.081668E-17   1.103941E+00   1.185459E+00   9.098674E-01   1.541894E-01  -6.910754E-02   2.665457E-02
    110   1.387779E-17   2.775558E-17   6.938894E-18   1.118714E+00   1.165922E+00   9.354915E-01   1.540797E-01  -5.794286E-02   4.104231E-02
    111   0.000000E+00   0.000000E+00   6.938894E-18   1.127880E+00   1.142357E+00   9.638367E-01   1.525493E-01  -4.578802E-02   5.706504E-02
    112  -1.387779E-17  -1.387779E-17   1.387779E-17   1.131244E+00   1.115133E+00   9.945172E-01   1.495406E-01  -3.318244E-02   7.441439E-02
    113  -4.857226E-17   0.000000E+00  -1.387779E-17   1.128913E+00   1.084618E+00   1.027059E+00   1.450403E-01  -2.072821E-02   9.272615E-02
    114  -1.387779E-17  -3.469447E-18   6.938894E-18   1.121292E+00   1.051188E+00   1.060907E+00   1.390823E-01  -9.058351E-03   1.115942E-01
    115   1.387779E-17  -6.938894E-18  -1.387779E-17   1.109066E+00   1.015237E+00   1.095430E+00   1.317492E-01   1.199021E-03   1.305864E-01
    116  -6.938894E-18  -1.387779E-17   1.387779E-17   1.093153E+00   9.771959E-01   1.129940E+00   1.231717E-01   9.458166E-03   1.492609E-01
    117  -1.387779E-17   0.000000E+00   1.040834E-17   1.074651E+00   9.375468E-01   1.163703E+00   1.135260E-01   1.521199E-02   1.671830E-01
    118   0.000000E+00   1.040834E-17   1.734723E-17   1.054770E+00   8.968320E-01   1.195967E+00   1.030295E-01   1.806443E-02   1.839397E-01
    119  -1.734723E-17   3.469447E-18  -3.469447E-18   1.034759E+00   8.556620E-01   1.225978E+00   9.193468E-02   1.775646E-02   1.991538E-01
    120   3.469447E-17   1.214306E-17   1.734723E-17   1.015821E+00   8.147151E-01   1.253012E+00   8.052051E-02   1.418363E-02   2.124939E-01
    121   0.000000E+00  -1.734723E-18  -3.469447E-18   9.990503E-01   7.747285E-01   1.276396E+00   6.908365E-02   7.403932E-03   2.236823E-01
    122   4.683753E-17   1.734723E-18   0.000000E+00   9.853559E-01   7.364814E-01   1.295540E+00   5.792759E-02  -2.364716E-03   2.324993E-01
    123   5.204170E-18  -3.469447E-18   6.938894E-18   9.754158E-01   7.007704E-01   1.309955E+00   4.735145E-02  -1.475707E-02   2.387842E-01
    124   3.469447E-18   5.204170E-18  -2.081668E-17   9.696366E-01   6.683778E-01   1.319280E+00   3.763840E-02  -2.928212E-02   2.424339E-01
    125  -3.469447E-18   5.204170E-18   6.938894E-18   9.681360E-01   6.400363E-01   1.323295E+00   2.904411E-02  -4.535185E-02   2.433984E-01
    126  -6.938894E-18  -1.214306E-17   1.040834E-17   9.707425E-01   6.163906E-01   1.321934E+00   2.178604E-02  -6.231500E-02   2.416755E-01
    127  -6.938894E-18   0.000000E+00   3.469447E-18   9.770151E-01   5.979612E-01   1.315291E+00   1.603368E-02  -7.949305E-02   2.373039E-01
    128  -4.163336E-17  -6.938894E-18   1.734723E-17   9.862786E-01   5.851111E-01   1.303620E+00   1.190068E-02  -9.621590E-02   2.303560E-01
    129  -1.387779E-17   0.000000E+00   2.081668E-17   9.976735E-01   5.780205E-01   1.287325E+00   9.439002E-03  -1.118547E-01   2.209316E-01
    130   0.000000E+00   3.469447E-18   0.000000E+00   1.010216E+00   5.766703E-01   1.266949E+00   8.635826E-03  -1.258498E-01   2.091530E-01
    131   2.775558E-17   0.000000E+00   1.040834E-17   1.022861E+00   5.808373E-01   1.243148E+00   9.413349E-03  -1.377320E-01   1.951607E-01
    132  -1.387779E-17   0.000000E+00  -2.081668E-17   1.034573E+00   5.901005E-01   1.216676E+00   1.163180E-02  -1.471370E-01   1.791119E-01
    133   0.000000E+00  -3.469447E-18  -6.938894E-18   1.044381E+00   6.038604E-01   1.188344E+00   1.509569E-02  -1.538114E-01   1.611807E-01
    134   0.000000E+00  -1.734723E-17  -1.734723E-17   1.051441E+00   6.213687E-01   1.159000E+00   1.956308E-02  -1.576125E-01   1.415593E-01
    135  -4.163336E-17   1.040834E-17   1.387779E-17   1.055074E+00   6.417662E-01   1.129489E+00   2.475761E-02  -1.585010E-01   1.204616E-01
    136   1.387779E-17  -3.469447E-18   6.938894E-18   1.054799E+00   6.641282E-01   1.100625E+00   3.038262E-02  -1.565298E-01   9.812636E-02
    137  -1.387779E-17  -6.938894E-18  -6.938894E-18   1.050348E+00   6.875114E-01   1.073161E+00   3.613669E-02  -1.518290E-01   7.482108E-02
    138   1.387779E-17  -2.775558E-17   6.938894E-18   1.041670E+00   7.110016E-01   1.047763E+00   4.172956E-02  -1.445892E-01   5.084452E-02
    139  -1.387779E-17   3.469447E-18   1.387779E-17   1.028915E+00   7.337574E-01   1.024988E+00   4.689773E-02  -1.350459E-01   2.652786E-02
    140   0.000000E+00  -1.734723E-17   0.000000E+00   1.012414E+00   7.550475E-01   1.005273E+00   5.141835E-02  -1.234641E-01   2.233593E-03
    141  -1.387779E-17  -6.938894E-18  -2.081668E-17   9.926501E-01   7.742798E-01   9.889163E-01   5.512096E-02  -1.101262E-01  -2.164841E-02
    142  -1.387779E-17  -3.469447E-18   3.469447E-18   9.702175E-01   7.910210E-01   9.760831E-01   5.789588E-02  -9.532289E-02  -4.470772E-02
    143  -1.387779E-17   1.387779E-17   6.938894E-18   9.457880E-01   8.050053E-01   9.668021E-01   5.969896E-02  -7.934732E-02  -6.652313E-02
    144   4.163336E-17   6.938894E-18  -2.081668E-17   9.200728E-01   8.161335E-01   9.609749E-01   6.055237E-02  -6.249232E-02  -8.667505E-02
    145  -2.081668E-17   1.040834E-17  -1.387779E-17   8.937907E-01   8.244630E-01   9.583882E-01   6.054135E-02  -4.505044E-02  -1.047600E-01
    146   2.081668E-17  -1.040834E-17   6.938894E-18   8.676411E-01   8.301904E-01   9.587302E-01   5.980721E-02  -2.731573E-02  -1.204060E-01
    147  -6.938894E-18  -1.387779E-17   2.775558E-17   8.422845E-01   8.336282E-01   9.616094E-01   5.853722E-02  -9.586188E-03  -1.332886E-01
    148   2.775558E-17   0.000000E+00  -6.938894E-18   8.183290E-01   8.351780E-01   9.665753E-01   5.695211E-02   7.834045E-03  -1.431459E-01
    149   1.040834E-17   0.000000E+00   2.428613E-17   7.963229E-01   8.353017E-01   9.731397E-01   5.529199E-02   2.463390E-02  -1.497909E-01
    150   3.469447E-18  -1.734723E-17   1.387779E-17   7.767525E-01   8.344932E-01   9.807979E-01   5.380183E-02   4.049676E-02  -1.531222E-01
    151  -1.561251E-17   0.000000E+00   0.000000E+00   7.600418E-01   8.332508E-01   9.890487E-01   5.271736E-02   5.510470E-02  -1.531299E-01
    152  -2.428613E-17   1.387779E-17   6.938894E-18   7.465544E-01   8.320535E-01   9.974122E-01   5.225222E-02   6.814563E-02  -1.498977E-01
    153   3.469447E-18   6.938894E-18  -1.387779E-17   7.365935E-01   8.313391E-01   1.005446E+00   5.258725E-02   7.932334E-02  -1.436005E-01
    154  -1.387779E-17   0.000000E+00  -1.734723E-17   7.304010E-01   8.314880E-01   1.012758E+00   5.386224E-02   8.836972E-02  -1.344969E-01
    155   6.938894E-18   0.000000E+00  -1.387779E-17   7.281537E-01   8.328099E-01   1.019016E+00   5.617063E-02   9.505835E-02  -1.229191E-01
    156   0.000000E+00   0.000000E+00   6.938894E-18   7.299561E-01   8.355357E-01   1.023957E+00   5.955722E-02   9.921810E-02  -1.092574E-01
    157   0.000000E+00   0.000000E+00  -3.469447E-18   7.358314E-01   8.398129E-01   1.027388E+00   6.401867E-02   1.007456E-01  -9.394414E-02
    158   0.000000E+00   0.000000E+00   0.000000E+00   7.457113E-01   8.457053E-01   1.029190E+00   6.950669E-02   9.961505E-02  -7.743489E-02
    159   0.000000E+00  -1.387779E-17  -6.938894E-18   7.594258E-01   8.531965E-01   1.029317E+00   7.593338E-02   9.588440E-02  -6.018975E-02
    160   1.387779E-17  -6.938894E-18   0.000000E+00   7.766943E-01   8.621957E-01   1.027789E+00   8.317828E-02   8.969675E-02  -4.265539E-02
    161  -2.775558E-17  -1.387779E-17  -3.469447E-18   7.971211E-01   8.725468E-01   1.024690E+00   9.109649E-02   8.127676E-02  -2.524879E-02
    162  -1.387779E-17   2.775558E-17   1.387779E-17   8.201953E-01   8.840391E-01   1.020158E+00   9.952740E-02   7.092182E-02  -8.343574E-03
    163   4.163336E-17   0.000000E+00   0.000000E+00   8.452970E-01   8.964192E-01   1.014376E+00   1.083034E-01   5.898866E-02   7.740455E-03
    164   0.000000E+00  -1.387779E-17   0.000000E+00   8.717102E-01   9.094037E-01   1.007560E+00   1.172582E-01   4.587606E-02   2.274417E-02
    165   0.000000E+00   0.000000E+00  -6.938894E-18   8.986430E-01   9.226911E-01   9.999508E-01   1.262341E-01   3.200529E-02   3.647233E-02
    166   2.775558E-17  -1.387779E-17   0.000000E+00   9.252543E-01   9.359742E-01   9.917980E-01   1.350878E-01   1.779936E-02   4.879317E-02
    167  -4.163336E-17   1.387779E-17  -1.040834E-17   9.506857E-01   9.489496E-01   9.833511E-01   1.436956E-01   3.663144E-03   5.963495E-02
    168   1.387779E-17  -1.387779E-17  -8.673617E-18   9.740979E-01   9.613268E-01   9.748462E-01   1.519556E-01  -1.003453E-02   6.897967E-02
    169  -1.387779E-17  -2.775558E-17  -6.938894E-18   9.947085E-01   9.728357E-01   9.664957E-01   1.597896E-01  -2.297527E-02   7.685508E-02
    170  -1.387779E-17  -1.387779E-17   1.734723E-18   1.011830E+00   9.832313E-01   9.584791E-01   1.671422E-01  -3.490113E-02   8.332529E-02
    171  -1.387779E-17  -1.387779E-17   1.734723E-18   1.024905E+00   9.922982E-01   9.509352E-01   1.739794E-01  -4.561989E-02   8.848102E-02
    172   2.775558E-17   0.000000E+00   6.938894E-18   1.033534E+00   9.998531E-01   9.439570E-01   1.802855E-01  -5.500529E-02   9.243012E-02
    173  -1.387779E-17  -6.938894E-18   0.000000E+00   1.037499E+00   1.005747E+00   9.375884E-01   1.860590E-01  -6.299296E-02   9.528885E-02
    174   0.000000E+00   6.938894E-18  -3.469447E-18   1.036777E+00   1.009868E+00   9.318244E-01   1.913083E-01  -6.957261E-02   9.717450E-02
    175   2.775558E-17   6.938894E-18  -1.734723E-18   1.031537E+00   1.012139E+00   9.266134E-01   1.960473E-01  -7.477771E-02   9.819970E-02
    176  -1.387779E-17   0.000000E+00  -1.040834E-17   1.022135E+00   1.012523E+00   9.218619E-01   2.002910E-01  -7.867371E-02   9.846832E-02
    177  -4.163336E-17   0.000000E+00  -1.214306E-17   1.009090E+00   1.011022E+00   9.174423E-01   2.040516E-01  -8.134629E-02   9.807336E-02
    178  -2.775558E-17   0.000000E+00   1.040834E-17   9.930544E-01   1.007676E+00   9.132014E-01   2.073360E-01  -8.289056E-02   9.709626E-02
    179   2.081668E-17  -6.938894E-18  -8.673617E-18   9.747745E-01   1.002564E+00   9.089716E-01   2.101439E-01  -8.340213E-02   9.560775E-02
